Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,1035.576904296875,318.84796142578125,615.9842529296875,754.90478515625,244.50137329101562,404.8986511230469,863.7978515625,227.4119110107422,252.04486083984375,1046.7677001953125,1059.5,332.51885986328125,655.5499877929688,848.1500244140625,258.7727355957031,493.8500061035156,995.066650390625,239.96661376953125,270.20001220703125,1203.125,1069.0,333.37506103515625,657.0,868.0499877929688,259.9090881347656,494.5,1004.6333618164062,240.67523193359375,273.0,1209.824951171875,1055.0,319.9463195800781,652.0,845.0,255.72726440429688,486.17498779296875,990.6666870117188,235.41781616210938,268.1000061035156,1199.0,1064.0,322.199462890625,657.0,863.0,257.2727355957031,490.0,1003.3333129882812,236.58358764648438,272.0,1209.824951171875,438100,4739203,1223030,1294385,12889195,9338818,926545,18244623,13306738,2033328
2017-02-15,1016.9080810546875,315.6936340332031,621.1993408203125,756.5957641601562,241.15139770507812,402.47991943359375,856.506103515625,227.73684692382812,250.8788604736328,1050.0086669921875,1040.4000244140625,329.2292785644531,661.0999755859375,850.0499877929688,255.22726440429688,490.8999938964844,986.6666870117188,240.3094940185547,268.95001220703125,1206.8499755859375,1065.0,335.71832275390625,662.0,852.5,260.3636474609375,499.3999938964844,1003.7999877929688,241.72671508789062,272.5,1214.0,1029.0,324.5427551269531,653.7249755859375,843.4000244140625,253.27272033691406,484.3999938964844,984.0999755859375,238.9265594482422,267.04998779296875,1187.550048828125,1060.300048828125,333.37506103515625,656.0,848.5499877929688,259.2727355957031,494.6000061035156,995.1333618164062,240.67523193359375,270.95001220703125,1198.5,679204,3974478,3063470,863541,14420745,7259486,1952469,15236663,12201568,1924972
2017-02-16,1069.6400146484375,316.0392761230469,623.8773193359375,753.0801391601562,239.4764404296875,414.90106201171875,850.8636474609375,231.24615478515625,252.32472229003906,1064.82080078125,1094.3499755859375,329.58978271484375,663.9500122070312,846.0999755859375,253.4545440673828,506.04998779296875,980.1666870117188,244.01254272460938,270.5,1223.875,1106.0,332.47381591796875,666.5,852.5,255.86363220214844,506.95001220703125,990.0,244.45828247070312,277.0,1239.0,1035.0,324.7229919433594,660.125,844.0499877929688,248.0454559326172,495.0249938964844,974.0333251953125,240.59523010253906,269.6499938964844,1217.800048828125,1040.9000244140625,325.6242370605469,661.5,852.0,255.72726440429688,495.5,989.2666625976562,240.59523010253906,277.0,1230.0,1035007,4049974,2521850,529692,20257845,12815858,2071947,19655195,21794688,4175680
2017-02-17,1064.8994140625,319.3232727050781,646.9691162109375,748.7633056640625,243.08409118652344,409.98187255859375,855.3486328125,232.97915649414062,251.25196838378906,1047.4854736328125,1089.5,333.0145568847656,688.5250244140625,841.25,257.2727355957031,500.04998779296875,985.3333129882812,245.84120178222656,269.3500061035156,1203.949951171875,1118.0,335.4479675292969,727.0,847.9500122070312,260.0909118652344,506.875,990.0,246.45838928222656,273.6499938964844,1237.800048828125,1081.0999755859375,326.5255126953125,680.2249755859375,837.5,250.77272033691406,496.3500061035156,976.6666870117188,241.94386291503906,267.70001220703125,1201.0,1110.0,330.76141357421875,722.5,847.0,254.27272033691406,506.875,980.7000122070312,243.78396606445312,271.1499938964844,1236.0,1408853,2551827,201129980,917969,28496342,4851208,1028691,14847356,17830528,2723324
2017-02-20,1071.155029296875,324.3788757324219,662.0269165039062,760.5120239257812,242.5257568359375,414.1427307128906,858.0397338867188,232.95750427246094,251.5318145751953,1088.508056640625,1095.9000244140625,338.28692626953125,704.5499877929688,854.4500122070312,256.68182373046875,505.125,988.433349609375,245.81834411621094,269.6499938964844,1251.0999755859375,1109.5,341.5765075683594,707.7249755859375,858.0,260.1363525390625,515.5,994.6666870117188,246.60696411132812,271.54998779296875,1277.5,1035.0,333.6003723144531,679.5750122070312,847.5,255.5454559326172,496.75,983.3666381835938,243.78396606445312,268.0,1204.050048828125,1092.949951171875,333.6003723144531,680.5999755859375,850.7000122070312,257.31817626953125,498.25,988.566650390625,244.709716796875,269.8999938964844,1212.5,617565,3876138,5283358,1511663,9947581,4650662,1105371,11650581,9229363,3973948
2017-02-21,1071.155029296875,313.57635498046875,665.0573120117188,767.8995361328125,244.6302032470703,415.5160827636719,858.4158935546875,235.7302703857422,252.51126098632812,1072.4775390625,1095.9000244140625,327.0212097167969,707.7750244140625,862.75,258.9090881347656,506.79998779296875,988.8666381835938,248.7442169189453,270.70001220703125,1232.675048828125,1105.949951171875,340.5851135253906,710.9000244140625,866.5999755859375,259.81817626953125,512.25,993.4000244140625,249.37281799316406,271.5,1262.949951171875,1085.0,324.0019836425781,698.7000122070312,852.0499877929688,255.63636779785156,500.0249938964844,984.0,245.2811737060547,268.6499938964844,1227.574951171875,1092.199951171875,335.3578186035156,703.0250244140625,853.5,257.2727355957031,511.04998779296875,984.0,245.7726287841797,270.0,1257.0,335482,7028108,3130014,1061217,11288626,7613996,970615,14186476,7754157,5501112
2017-02-22,1051.9486083984375,311.9775695800781,657.3521728515625,769.145751953125,245.78977966308594,405.90289306640625,854.7410888671875,261.5735168457031,254.00375366210938,1049.0516357421875,1076.25,325.3538818359375,699.5750122070312,864.1500244140625,260.1363525390625,495.07501220703125,984.6333618164062,276.0141906738281,272.29998779296875,1205.75,1104.1500244140625,335.71832275390625,709.4000244140625,869.0,261.7272644042969,507.5,992.5,276.9627990722656,274.70001220703125,1235.0,1065.0,323.6414794921875,697.4249877929688,852.0,255.59091186523438,493.20001220703125,981.8666381835938,249.61282348632812,269.5,1200.074951171875,1095.0,327.0662536621094,707.5,866.0,261.7272644042969,507.5,988.6666870117188,249.84141540527344,271.8999938964844,1232.949951171875,1000632,7531248,2648388,1996095,30787289,6607838,1291317,127323130,12617613,4505496
2017-02-23,1044.080078125,316.5146484375,655.0735473632812,763.8943481445312,244.3725128173828,413.5688171386719,860.3256225585938,256.2120666503906,252.27804565429688,1079.6334228515625,1068.199951171875,330.0854797363281,697.1500244140625,858.25,258.6363525390625,504.42498779296875,991.066650390625,270.35675048828125,270.45001220703125,1240.9000244140625,1099.0,361.4041748046875,710.6749877929688,872.0,262.5,510.0,1004.0,279.3286437988281,273.0,1246.625,1066.5,327.7872619628906,693.5250244140625,856.25,256.4090881347656,496.67498779296875,978.7999877929688,269.5795593261719,269.6000061035156,1207.5,1083.0,334.366455078125,701.9000244140625,870.9000244140625,258.81817626953125,499.45001220703125,986.6666870117188,277.4085388183594,271.70001220703125,1207.5,1196177,39500561,17247490,1313518,25499159,9542656,2175397,62249698,13146194,4853352
2017-02-27,1066.9520263671875,307.3972473144531,654.7446899414062,771.1928100585938,239.5194091796875,415.0241394042969,848.3171997070312,268.37554931640625,250.2259063720703,1083.1353759765625,1091.5999755859375,320.57720947265625,696.7999877929688,866.4500122070312,253.5,506.20001220703125,977.2333374023438,283.19171142578125,268.25,1244.925048828125,1104.0,331.1669921875,699.1749877929688,870.5499877929688,259.5909118652344,511.5,1000.0,287.2833251953125,271.45001220703125,1251.0,1069.0,317.7382507324219,689.2999877929688,854.25,251.90908813476562,503.4750061035156,973.4000244140625,272.093994140625,267.6000061035156,1235.0250244140625,1070.8499755859375,330.76141357421875,695.4500122070312,859.0499877929688,259.0909118652344,503.6499938964844,996.4666748046875,272.1282653808594,270.79998779296875,1239.550048828125,1223440,10077345,2340688,1194357,15037984,5328696,1553899,83422197,9645350,2139892
2017-02-28,1083.1771240234375,315.5639953613281,653.100341796875,770.703369140625,237.37203979492188,415.0241394042969,850.2559204101562,268.1913757324219,251.112060546875,1072.8687744140625,1108.199951171875,329.0940856933594,695.0499877929688,865.9000244140625,251.22726440429688,506.20001220703125,979.4666748046875,282.9974060058594,269.20001220703125,1233.125,1119.0,336.25909423828125,698.125,868.4500122070312,254.63636779785156,511.3500061035156,991.9666748046875,285.2718200683594,271.25,1245.0,1096.0,321.2080993652344,692.25,858.1500244140625,250.63636779785156,504.625,977.433349609375,280.8144226074219,268.0,1225.0,1097.75,321.74884033203125,696.4500122070312,865.5,253.59091186523438,505.92498779296875,981.3333129882812,281.6144714355469,268.8999938964844,1244.75,1257475,13488220,1464004,1409380,18179839,5940132,1773558,36111716,7941592,2354828
2017-03-01,1051.5574951171875,313.4898681640625,653.8285522460938,779.2478637695312,239.73416137695312,420.2508850097656,854.2780151367188,267.42236328125,253.49070739746094,1078.65478515625,1075.8499755859375,326.9310607910156,695.8250122070312,875.5,253.72726440429688,512.5750122070312,984.0999755859375,282.1859436035156,271.75,1239.7750244140625,1128.9000244140625,332.4287414550781,698.25,880.9000244140625,255.40908813476562,513.5,989.9000244140625,284.44891357421875,273.29998779296875,1250.949951171875,1070.5999755859375,325.7594299316406,693.2000122070312,862.9500122070312,252.0454559326172,505.04998779296875,980.7666625976562,281.1573181152344,269.79998779296875,1235.0,1120.0,332.1583557128906,698.2249755859375,868.4000244140625,252.36363220214844,506.0,981.3333129882812,283.46600341796875,270.0,1239.949951171875,2045087,3826413,1740868,1199589,19983162,4282448,1219411,24385665,7656892,1130374
2017-03-02,1025.069580078125,308.39105224609375,648.4019775390625,781.0278930664062,239.3476104736328,419.4924621582031,853.0048828125,267.9098205566406,249.33969116210938,1088.181640625,1048.75,321.6136474609375,690.0499877929688,877.5,253.31817626953125,511.6499938964844,982.6333618164062,282.70025634765625,267.29998779296875,1250.7249755859375,1089.5999755859375,329.86016845703125,698.0,883.0,258.6363525390625,514.0,996.9000244140625,286.8033142089844,274.70001220703125,1255.0,1019.0999755859375,317.4228210449219,688.125,873.3499755859375,251.81817626953125,508.25,980.0,280.4830017089844,266.5,1235.0250244140625,1083.0,328.0576477050781,697.2750244140625,878.0,256.4090881347656,512.2000122070312,988.0333251953125,282.9631042480469,273.0,1243.3499755859375,2587153,4657721,2300994,1116347,20040929,2948498,1920216,18063590,14220808,1544942
2017-03-03,1022.6260375976562,307.7861633300781,646.9456787109375,780.7164916992188,237.02842712402344,422.73095703125,850.9215087890625,272.6321716308594,247.2408905029297,1084.9625244140625,1046.25,320.9827880859375,688.5,877.1500244140625,250.86363220214844,515.5999755859375,980.2333374023438,287.683349609375,265.04998779296875,1247.0250244140625,1056.9000244140625,325.80450439453125,692.25,879.75,253.5454559326172,517.1500244140625,985.566650390625,294.3694152832031,268.8999938964844,1249.8499755859375,1024.1500244140625,318.4141845703125,684.5,870.9000244140625,250.0454559326172,500.20001220703125,973.3333129882812,283.7974548339844,264.25,1237.699951171875,1047.5,321.6136474609375,692.25,878.0,253.27272033691406,505.125,980.9000244140625,283.7974548339844,266.25,1246.0,1185751,4021692,1246412,909059,9256168,5401612,1205019,84305639,10120034,1013970
2017-03-06,1010.6038208007812,312.40966796875,648.7074584960938,777.1116943359375,237.7156524658203,423.8378601074219,859.7469482421875,282.77020263671875,251.71835327148438,1075.5877685546875,1033.949951171875,325.80450439453125,690.375,873.0999755859375,251.59091186523438,516.9500122070312,990.4000244140625,298.38104248046875,269.8500061035156,1236.25,1056.0,328.0576477050781,694.9500122070312,883.1500244140625,253.9545440673828,517.9749755859375,992.6666870117188,299.901123046875,270.3500061035156,1242.0,1026.4000244140625,321.9291076660156,686.5499877929688,866.25,250.4545440673828,509.8500061035156,978.6666870117188,289.2148742675781,266.3500061035156,1227.2750244140625,1054.0,324.4526062011719,688.4000244140625,877.0,250.86363220214844,510.0249938964844,978.6666870117188,290.0720520019531,266.6000061035156,1240.0,1176084,3302817,1839562,620823,12565060,5286386,821986,66724743,9515073,1400694
2017-03-07,1028.63720703125,312.06396484375,651.2680053710938,776.1771240234375,237.0713653564453,418.0576477050781,860.2100219726562,282.68353271484375,249.80609130859375,1087.4638671875,1052.4000244140625,325.4440002441406,693.0999755859375,872.0499877929688,250.90908813476562,509.8999938964844,990.933349609375,298.28961181640625,267.79998779296875,1249.9000244140625,1055.800048828125,326.66070556640625,693.75,874.9500122070312,253.86363220214844,512.9000244140625,994.3666381835938,303.3298645019531,270.8999938964844,1252.5,1022.4000244140625,321.16302490234375,688.0999755859375,868.1500244140625,250.0,507.3500061035156,986.2999877929688,296.278076171875,266.3999938964844,1237.5250244140625,1034.9000244140625,325.3538818359375,691.125,874.0999755859375,251.81817626953125,511.0,989.3333129882812,301.4669189453125,270.79998779296875,1241.449951171875,1534634,3171320,1556438,581168,9116307,4644496,991566,42071555,11599142,1511672
2017-03-08,1056.786865234375,311.71832275390625,654.0868530273438,775.509521484375,235.6970977783203,413.1383972167969,854.3649291992188,279.7049560546875,251.7650146484375,1092.8577880859375,1081.199951171875,325.08349609375,696.0999755859375,871.2999877929688,249.4545440673828,503.8999938964844,984.2000122070312,295.1466064453125,269.8999938964844,1256.0999755859375,1084.0,328.14776611328125,699.5999755859375,876.1500244140625,251.40908813476562,508.45001220703125,996.3333129882812,298.918212890625,270.29998779296875,1260.0,1049.0,323.1007385253906,690.5250244140625,863.25,247.36363220214844,502.2250061035156,979.2333374023438,293.9808349609375,266.0,1246.0999755859375,1057.75,324.63287353515625,693.9500122070312,870.0,251.09091186523438,508.45001220703125,989.5999755859375,298.918212890625,267.79998779296875,1251.0,1763414,3024515,1891072,689050,12969749,6179176,1424362,43336972,9122987,1791510
2017-03-09,1062.6512451171875,311.28619384765625,655.026611328125,774.6195068359375,234.92401123046875,414.6756896972656,854.7120361328125,278.7409362792969,254.88992309570312,1096.1427001953125,1087.199951171875,324.63287353515625,697.0999755859375,870.2999877929688,248.63636779785156,505.7749938964844,984.5999755859375,294.12939453125,273.25,1259.875,1095.0,326.1650085449219,699.3499755859375,872.0,250.86363220214844,506.5,988.5333251953125,296.7009582519531,273.8999938964844,1262.0,1068.0,321.43341064453125,690.8250122070312,862.2000122070312,247.81817626953125,499.5,976.6666870117188,292.9293518066406,268.3999938964844,1252.0250244140625,1074.699951171875,324.3174133300781,690.8250122070312,868.9000244140625,249.09091186523438,503.8999938964844,981.933349609375,294.872314453125,269.0,1257.074951171875,1391444,1304223,1754658,649123,11647809,3480630,1111050,31094457,15594429,858468
2017-03-10,1069.78662109375,315.3479309082031,657.7985229492188,778.9808349609375,232.3900909423828,418.89801025390625,863.21923828125,277.63616943359375,253.7705078125,1105.9302978515625,1094.5,328.8687744140625,700.0499877929688,875.2000122070312,245.9545440673828,510.92498779296875,994.4000244140625,292.963623046875,272.04998779296875,1271.125,1100.0,330.310791015625,704.0,877.75,251.36363220214844,513.8250122070312,998.3333129882812,296.2438049316406,275.54998779296875,1274.7750244140625,1085.0999755859375,324.4075622558594,696.5750122070312,867.4000244140625,244.90908813476562,506.70001220703125,986.7000122070312,288.2890930175781,269.5,1256.9749755859375,1092.5,325.21868896484375,697.5,871.0,250.13636779785156,507.5,987.2666625976562,294.929443359375,274.5,1259.800048828125,748405,2319807,2930352,1533750,15749231,4550324,1836264,24785585,9557026,1171420
2017-03-14,1101.2593994140625,312.06396484375,662.778564453125,813.292724609375,246.73463439941406,424.2068176269531,901.7039794921875,279.3367004394531,256.1958312988281,1116.914794921875,1126.699951171875,325.4440002441406,705.3499755859375,913.75,261.1363525390625,517.4000244140625,1038.7332763671875,294.75799560546875,274.6499938964844,1283.75,1135.449951171875,333.2849426269531,712.0750122070312,915.0,262.0,520.9500122070312,1045.800048828125,301.501220703125,278.3999938964844,1293.574951171875,1103.4000244140625,323.19085693359375,703.3250122070312,879.0499877929688,255.5454559326172,511.3999938964844,1011.3333129882812,293.7865295410156,273.79998779296875,1275.5250244140625,1112.0,329.86016845703125,711.0499877929688,881.2000122070312,255.5454559326172,511.3999938964844,1011.3333129882812,301.4440612792969,278.3999938964844,1278.4000244140625,1254682,5921380,3577510,2763421,43486006,7878396,7224810,27765035,15734886,3402294
2017-03-15,1108.932373046875,313.8787536621094,665.5505981445312,801.4993896484375,244.93084716796875,414.839599609375,896.3799438476562,282.68353271484375,258.7144470214844,1086.8114013671875,1134.550048828125,327.3366394042969,708.2999877929688,900.5,259.2272644042969,505.9750061035156,1032.5999755859375,298.28961181640625,277.3500061035156,1249.1500244140625,1143.199951171875,329.995361328125,710.0,917.2000122070312,260.9090881347656,517.4500122070312,1040.0,300.884033203125,280.5,1286.074951171875,1124.25,321.02783203125,705.2750244140625,899.0,258.2727355957031,503.75,1026.800048828125,294.9637451171875,272.6499938964844,1246.925048828125,1129.0,324.4526062011719,705.4749755859375,910.0,259.9090881347656,517.4500122070312,1038.0,295.1123046875,272.6499938964844,1286.0,781510,7389777,2135930,1247829,13414846,6373978,2408866,24107889,20055974,3022496
